Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",AcVer,Prefix,DD,CAT,Crew,System
AD2650,2022-11-18 21:25:00,2022-11-18 22:47:00,REC,BEL,2022-11-19 01:29:00,2022-11-19 05:40:00,-,02:42,02:42,32N,PR- YRJ,-,CA,-,CREW MANAGER
AD4501,2022-11-18 21:25:00,2022-11-19 02:14:00,BEL,CNF,2022-11-19 05:10:00,2022-11-19 05:40:00,-,02:56,02:56,32N,PR- YRJ,-,CA,-,CREW MANAGER
AD4321,2022-11-19 18:10:00,2022-11-19 19:23:00,CNF,VCP,2022-11-19 20:44:00,2022-11-20 01:47:00,-,01:21,01:21,32A,PR- YYE,-,CA,-,CREW MANAGER
AD2954,2022-11-19 18:10:00,2022-11-19 21:57:00,VCP,BEL,2022-11-20 01:17:00,2022-11-20 01:47:00,-,03:20,03:20,32N,PR- YRO,-,CA,-,CREW MANAGER
AD4433,2022-11-20 16:45:00,2022-11-20 17:22:00,BEL,REC,2022-11-20 19:42:00,2022-11-20 20:12:00,00:38,01:42,02:20,32A,PR- YYJ,-,CA,-,CREW MANAGER
PLT,2022-11-21 20:00:00,2022-11-21 20:00:00,REC,REC,2022-11-21 21:25:00,2022-11-21 21:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4392,2022-11-21 22:55:00,2022-11-21 23:51:00,REC,PMW,2022-11-22 02:06:00,2022-11-22 07:38:00,-,02:15,02:15,32N,PR- YRY,-,CA,-,CREW MANAGER
AD4658,2022-11-21 22:55:00,2022-11-22 04:47:00,PMW,REC,2022-11-22 07:08:00,2022-11-22 07:38:00,-,-,-,32N,PR- YRY,NOPNR,DHD,-,CREW MANAGER
FP,2022-11-23 11:00:00,2022-11-23 11:00:00,REC,REC,2022-11-24 11:00:00,2022-11-24 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-11-24 11:00:00,2022-11-24 11:00:00,REC,REC,2022-11-25 11:00:00,2022-11-25 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-11-25 11:00:00,2022-11-25 11:00:00,REC,REC,2022-11-26 11:00:00,2022-11-26 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
INF24,2022-11-27 00:00:00,2022-11-27 00:00:00,REC,REC,2022-11-28 00:00:00,2022-11-28 00:00:00,-,-,-,-,-,-,CA,-,CREW
AD4508,2022-11-28 07:50:00,2022-11-28 08:37:00,REC,VCP,2022-11-28 11:56:00,2022-11-28 15:58:00,03:19,-,03:19,32N,PR- YRC,-,CA,-,CREW MANAGER
AD4761,2022-11-28 07:50:00,2022-11-28 13:59:00,VCP,VIX,2022-11-28 15:28:00,2022-11-28 15:58:00,01:29,-,01:29,32N,PR- YRS,-,CA,-,CREW MANAGER
AD4080,2022-11-29 05:10:00,2022-11-29 05:47:00,VIX,VCP,2022-11-29 07:24:00,2022-11-29 07:54:00,01:24,00:13,01:37,32N,PR- YRA,-,CA,-,CREW MANAGER
AD4871,2022-11-29 20:55:00,2022-11-29 22:01:00,VCP,SLZ,2022-11-30 01:16:00,2022-11-30 05:44:00,-,03:15,03:15,32N,PR- YRE,-,CA,-,CREW MANAGER
AD4475,2022-11-29 20:55:00,2022-11-30 02:30:00,SLZ,CNF,2022-11-30 05:14:00,2022-11-30 05:44:00,-,02:44,02:44,32N,PR- YRE,-,CA,-,CREW MANAGER
AD4241,2022-11-30 18:00:00,2022-11-30 19:21:00,CNF,REC,2022-11-30 21:45:00,2022-11-30 22:15:00,-,02:24,02:24,32A,PR- YYC,-,CA,-,CREW MANAGER
FR,2022-12-01 10:25:00,2022-12-01 10:25:00,REC,REC,2022-12-02 10:25:00,2022-12-02 10:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-12-03 00:00:00,2022-12-03 00:00:00,REC,REC,2022-12-04 00:00:00,2022-12-04 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-12-04 00:00:00,2022-12-04 00:00:00,REC,REC,2022-12-05 00:00:00,2022-12-05 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4508,2022-12-05 07:38:00,2022-12-05 08:38:00,REC,VCP,2022-12-05 11:52:00,2022-12-05 12:22:00,03:14,-,03:14,32N,PR- YRF,-,CA,-,CREW MANAGER
DMI,2022-12-06 01:30:00,2022-12-06 01:30:00,VCP,VCP,2022-12-07 00:00:00,2022-12-07 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2022-12-07 00:00:00,2022-12-07 00:00:00,VCP,VCP,2022-12-08 00:00:00,2022-12-08 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2022-12-08 00:00:00,2022-12-08 00:00:00,VCP,VCP,2022-12-09 00:00:00,2022-12-09 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2022-12-09 00:00:00,2022-12-09 00:00:00,VCP,VCP,2022-12-10 00:00:00,2022-12-10 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2022-12-10 00:00:00,2022-12-10 00:00:00,VCP,VCP,2022-12-11 00:00:00,2022-12-11 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2022-12-11 00:00:00,2022-12-11 00:00:00,VCP,VCP,2022-12-12 00:00:00,2022-12-12 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4885,2022-12-12 05:15:00,2022-12-12 05:56:00,VCP,REC,2022-12-12 08:53:00,2022-12-12 09:23:00,-,-,-,32N,PR- YRW,-,DHD,-,CREW MANAGER
FR,2022-12-13 11:45:00,2022-12-13 11:45:00,REC,REC,2022-12-14 11:45:00,2022-12-14 11:45:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-12-14 11:45:00,2022-12-14 11:45:00,REC,REC,2022-12-15 11:45:00,2022-12-15 11:45:00,-,-,-,-,-,-,CA,-,CREW
INF24,2022-12-16 00:00:00,2022-12-16 00:00:00,REC,REC,2022-12-17 00:00:00,2022-12-17 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
SE,2022-12-17 03:00:00,2022-12-17 03:00:00,REC,REC,2022-12-17 11:00:00,2022-12-17 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-12-18 00:00:00,2022-12-18 00:00:00,REC,REC,2022-12-19 00:00:00,2022-12-19 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
CMA,2022-12-19 00:00:00,2022-12-19 00:00:00,REC,REC,2022-12-20 00:00:00,2022-12-20 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4619,2022-12-20 07:40:00,2022-12-20 08:38:00,REC,GRU,2022-12-20 11:52:00,2022-12-20 16:24:00,03:14,-,03:14,32Q,PR- YJE,-,CA,-,CREW MANAGER
AD2959,2022-12-20 07:40:00,2022-12-20 12:59:00,GRU,REC,2022-12-20 15:54:00,2022-12-20 16:24:00,02:55,-,02:55,32Q,PR- YJE,-,CA,-,CREW MANAGER
FR,2022-12-21 05:00:00,2022-12-21 05:00:00,REC,REC,2022-12-22 05:00:00,2022-12-22 05:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4153,2022-12-23 01:55:00,2022-12-23 02:53:00,REC,GRU,2022-12-23 06:09:00,2022-12-23 06:39:00,00:09,03:07,03:16,32Q,PR- YJD,-,CA,-,CREW MANAGER
AD4152,2022-12-23 21:25:00,2022-12-23 22:00:00,GRU,REC,2022-12-24 00:59:00,2022-12-24 01:29:00,-,02:59,02:59,32Q,PR- YJB,-,CA,-,CREW MANAGER
FR,2022-12-24 14:05:00,2022-12-24 14:05:00,REC,REC,2022-12-25 14:05:00,2022-12-25 14:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-12-25 14:05:00,2022-12-25 14:05:00,REC,REC,2022-12-26 14:05:00,2022-12-26 14:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2022-12-26 14:05:00,2022-12-26 14:05:00,REC,REC,2022-12-27 14:05:00,2022-12-27 14:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2022-12-27 14:05:00,2022-12-27 14:05:00,REC,REC,2022-12-28 14:05:00,2022-12-28 14:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
PLT,2022-12-29 06:01:00,2022-12-29 06:01:00,REC,REC,2022-12-29 06:10:00,2022-12-29 06:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4619,2022-12-29 07:40:00,2022-12-29 08:41:00,REC,GRU,2022-12-29 12:04:00,2022-12-29 16:43:00,03:23,-,03:23,32Q,PR- YJE,-,CA,-,CREW MANAGER
AD2959,2022-12-29 07:40:00,2022-12-29 13:00:00,GRU,REC,2022-12-29 16:13:00,2022-12-29 16:43:00,03:13,-,03:13,32Q,PR- YJE,-,CA,-,CREW MANAGER
AD4331,2022-12-30 17:05:00,2022-12-30 17:46:00,REC,VCP,2022-12-30 21:00:00,2022-12-31 02:42:00,-,-,-,32Q,PR- YJF,-,DHD,-,CREW MANAGER
AD4451,2022-12-30 17:05:00,2022-12-30 22:34:00,VCP,MAO,2022-12-31 02:12:00,2022-12-31 02:42:00,-,03:38,03:38,32Q,PR- YJB,-,CA,-,CREW MANAGER
AD2601,2023-01-02 02:50:00,2023-01-02 03:26:00,MAO,REC,2023-01-02 07:25:00,2023-01-02 07:55:00,01:25,02:34,03:59,32Q,PR-,-,CA,-,CREW
FP,2023-01-03 00:00:00,2023-01-03 00:00:00,REC,REC,2023-01-04 00:00:00,2023-01-04 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2023-01-04 00:00:00,2023-01-04 00:00:00,REC,REC,2023-01-05 00:00:00,2023-01-05 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4508,2023-01-05 07:35:00,2023-01-05 08:32:00,REC,VCP,2023-01-05 11:46:00,2023-01-05 15:24:00,03:14,-,03:14,32N,PR- YRO,-,CA,-,CREW MANAGER
AD4930,2023-01-05 07:35:00,2023-01-05 13:02:00,VCP,BPS,2023-01-05 14:54:00,2023-01-05 15:24:00,-,-,-,E95,PR- AUH,-,DHD,-,CREW MANAGER
AD2496,2023-01-06 07:50:00,2023-01-06 08:26:00,BPS,JOI,2023-01-06 10:47:00,2023-01-06 17:31:00,02:21,-,02:21,32N,PR- YRS,-,CA,-,CREW MANAGER
AD2567,2023-01-06 07:50:00,2023-01-06 12:21:00,JOI,BPS,2023-01-06 14:34:00,2023-01-06 17:31:00,02:13,-,02:13,32N,PR- YRS,-,CA,-,CREW MANAGER
AD2414,2023-01-06 07:50:00,2023-01-06 15:23:00,BPS,UDI,2023-01-06 17:01:00,2023-01-06 17:31:00,01:38,-,01:38,32N,PR- YRS,-,CA,-,CREW MANAGER
AD2439,2023-01-07 11:25:00,2023-01-07 12:08:00,UDI,MCZ,2023-01-07 14:36:00,2023-01-08 00:16:00,02:28,-,02:28,32N,PR- YSD,-,CA,-,CREW MANAGER
AD2593,2023-01-07 11:25:00,2023-01-07 15:33:00,MCZ,UDI,2023-01-07 18:03:00,2023-01-08 00:16:00,02:27,00:03,02:30,32N,PR- YSD,-,CA,-,CREW MANAGER
AD2438,2023-01-07 11:25:00,2023-01-07 21:06:00,UDI,REC,2023-01-07 23:46:00,2023-01-08 00:16:00,-,02:40,02:40,32N,PR- YSD,-,CA,-,CREW MANAGER
FR,2023-01-08 15:00:00,2023-01-08 15:00:00,REC,REC,2023-01-09 15:00:00,2023-01-09 15:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
REX,2023-01-10 10:30:00,2023-01-10 10:30:00,REC,REC,2023-01-10 16:30:00,2023-01-10 16:30:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4432,2023-01-11 08:20:00,2023-01-11 08:45:00,REC,BEL,2023-01-11 11:16:00,2023-01-11 20:05:00,-,-,-,32N,PR- YRU,-,DHD,-,CREW MANAGER
AD8720,2023-01-11 08:20:00,2023-01-11 12:54:00,BEL,FLL,2023-01-11 19:20:00,2023-01-11 20:05:00,05:06,01:20,06:26,32N,PR- YRH,-,CA,-,CREW MANAGER
AD8721,2023-01-12 21:50:00,2023-01-12 22:39:00,FLL,BEL,2023-01-13 04:29:00,2023-01-13 05:14:00,-,05:50,05:50,32N,PR- YRH,-,CA,-,CREW MANAGER
AD4109,2023-01-14 08:00:00,2023-01-14 08:33:00,BEL,REC,2023-01-14 10:58:00,2023-01-14 17:09:00,02:25,-,02:25,32A,PR- YYG,-,CA,-,CREW MANAGER
AD2754,2023-01-14 08:00:00,2023-01-14 12:30:00,REC,THE,2023-01-14 14:13:00,2023-01-14 17:09:00,01:43,-,01:43,32A,PR- YYG,-,CA,-,CREW MANAGER
AD2760,2023-01-14 08:00:00,2023-01-14 14:59:00,THE,REC,2023-01-14 16:39:00,2023-01-14 17:09:00,01:40,-,01:40,32A,PR- YYG,-,CA,-,CREW MANAGER
LFA,2023-01-15 06:00:00,2023-01-15 06:00:00,REC,REC,2023-01-15 23:59:00,2023-01-15 23:59:00,-,-,-,-,-,-,CA,-,CREW
FR,2023-01-16 05:05:00,2023-01-16 05:05:00,REC,REC,2023-01-17 05:05:00,2023-01-17 05:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
P10,2023-01-17 10:01:00,2023-01-17 10:01:00,REC,REC,2023-01-17 13:55:00,2023-01-17 13:55:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMF24,2023-01-18 00:00:00,2023-01-18 00:00:00,REC,REC,2023-01-19 00:00:00,2023-01-19 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-01-19 14:05:00,2023-01-19 14:05:00,REC,REC,2023-01-20 14:05:00,2023-01-20 14:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-01-20 14:05:00,2023-01-20 14:05:00,REC,REC,2023-01-21 14:05:00,2023-01-21 14:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-01-21 14:05:00,2023-01-21 14:05:00,REC,REC,2023-01-22 14:05:00,2023-01-22 14:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4392,2023-01-22 22:55:00,2023-01-22 23:43:00,REC,PMW,2023-01-23 02:01:00,2023-01-23 06:51:00,-,02:18,02:18,32N,PR- YSF,-,CA,-,CREW MANAGER
AD4658,2023-01-22 22:55:00,2023-01-23 03:56:00,PMW,REC,2023-01-23 06:21:00,2023-01-23 06:51:00,00:21,02:04,02:25,32N,PR- YSF,-,CA,-,CREW MANAGER
AD2923,2023-01-24 12:30:00,2023-01-24 13:04:00,REC,VCP,2023-01-24 16:12:00,2023-01-24 16:42:00,-,-,-,32Q,PR- YJB,-,DHD,-,CREW MANAGER
REU,2023-01-25 09:00:00,2023-01-25 09:00:00,VCP,VCP,2023-01-25 11:00:00,2023-01-25 11:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2810,2023-01-25 09:00:00,2023-01-25 13:35:00,VCP,REC,2023-01-25 16:45:00,2023-01-25 17:15:00,-,-,-,32Q,PR- YJE,-,DHD,-,CREW MANAGER
P20,2023-01-26 20:00:00,2023-01-26 20:00:00,REC,REC,2023-01-27 03:00:00,2023-01-27 03:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2023-01-28 00:00:00,2023-01-28 00:00:00,REC,REC,2023-01-29 00:00:00,2023-01-29 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2023-01-29 00:00:00,2023-01-29 00:00:00,REC,REC,2023-01-30 00:00:00,2023-01-30 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2023-01-30 00:00:00,2023-01-30 00:00:00,REC,REC,2023-01-31 00:00:00,2023-01-31 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4335,2023-01-31 02:10:00,2023-01-31 03:14:00,REC,VCP,2023-01-31 06:14:00,2023-01-31 06:44:00,00:14,02:46,03:00,32Q,PR- YJA,-,CA,-,CREW MANAGER
AD4885,2023-01-31 21:50:00,2023-01-31 23:36:00,VCP,REC,2023-02-01 02:42:00,2023-02-01 03:12:00,-,03:06,03:06,32Q,PR- YJB,-,CA,-,CREW MANAGER
FR,2023-02-01 21:25:00,2023-02-01 21:25:00,REC,REC,2023-02-02 21:25:00,2023-02-02 21:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-02-02 21:25:00,2023-02-02 21:25:00,REC,REC,2023-02-03 21:25:00,2023-02-03 21:25:00,-,-,-,-,-,-,CA,-,CREW
AD4541,2023-02-03 21:25:00,2023-02-03 22:19:00,REC,BEL,2023-02-04 01:04:00,2023-02-04 01:34:00,-,02:45,02:45,32A,PR- YYE,-,CA,-,CREW MANAGER
AD4545,2023-02-04 17:10:00,2023-02-04 17:49:00,BEL,MAO,2023-02-04 19:57:00,2023-02-04 22:36:00,00:11,01:57,02:08,32N,PR- YRE,-,CA,-,CREW MANAGER
AD4545,2023-02-04 17:10:00,2023-02-04 20:44:00,MAO,PVH,2023-02-04 22:06:00,2023-02-04 22:36:00,-,01:22,01:22,32N,PR- YRE,-,CA,-,CREW MANAGER
AD4345,2023-02-05 14:20:00,2023-02-05 15:08:00,PVH,CGB,2023-02-05 17:28:00,2023-02-06 01:58:00,02:20,-,02:20,32N,PR- YRH,-,CA,-,CREW MANAGER
AD4339,2023-02-05 14:20:00,2023-02-05 18:06:00,CGB,VCP,2023-02-05 20:05:00,2023-02-06 01:58:00,-,-,-,295,PS- AEC,-,DHD,-,CREW MANAGER
AD2954,2023-02-05 14:20:00,2023-02-05 22:03:00,VCP,BEL,2023-02-06 01:28:00,2023-02-06 01:58:00,-,03:25,03:25,32A,PR- YYL,-,CA,-,CREW MANAGER
AD4433,2023-02-06 16:40:00,2023-02-06 17:13:00,BEL,REC,2023-02-06 19:56:00,2023-02-07 00:46:00,00:47,01:56,02:43,32N,PR- YRS,-,CA,-,CREW MANAGER
AD4320,2023-02-06 16:40:00,2023-02-06 21:00:00,REC,GRU,2023-02-07 00:16:00,2023-02-07 00:46:00,-,03:16,03:16,32N,PR- YRS,-,CA,-,CREW MANAGER
AD2749,2023-02-07 19:05:00,2023-02-07 20:32:00,GRU,REC,2023-02-07 23:26:00,2023-02-07 23:56:00,-,02:54,02:54,32N,PR- YRX,-,CA,-,CREW MANAGER
FR,2023-02-08 15:20:00,2023-02-08 15:20:00,REC,REC,2023-02-09 15:20:00,2023-02-09 15:20:00,-,-,-,-,-,-,CA,-,CREW MANAGER
SE,2023-02-10 10:01:00,2023-02-10 10:01:00,REC,REC,2023-02-10 14:01:00,2023-02-10 14:01:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4335,2023-02-11 02:35:00,2023-02-11 03:45:00,REC,VCP,2023-02-11 06:53:00,2023-02-11 07:23:00,00:53,02:15,03:08,32N,PR- YRI,-,CA,-,CREW MANAGER
AD4885,2023-02-11 21:50:00,2023-02-11 22:53:00,VCP,REC,2023-02-12 01:55:00,2023-02-12 02:25:00,-,03:02,03:02,32N,PR- YSC,-,CA,-,CREW MANAGER
AD4878,2023-02-12 16:45:00,2023-02-12 17:55:00,REC,GRU,2023-02-12 21:14:00,2023-02-12 23:50:00,-,-,-,32Q,PR- YJC,-,DHD,-,CREW MANAGER
AD2914,2023-02-13 11:50:00,2023-02-13 12:09:00,GRU,CGB,2023-02-13 14:19:00,2023-02-13 17:49:00,02:10,-,02:10,32N,PR- YRQ,-,CA,-,CREW MANAGER
AD2915,2023-02-13 11:50:00,2023-02-13 14:57:00,CGB,GRU,2023-02-13 17:19:00,2023-02-13 17:49:00,02:22,-,02:22,32N,PR- YRQ,-,CA,-,CREW MANAGER
TAI,2023-02-14 08:10:00,2023-02-14 08:10:00,GRU,GRU,2023-02-14 12:10:00,2023-02-14 12:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
TAI,2023-02-14 13:10:00,2023-02-14 13:10:00,GRU,GRU,2023-02-14 17:10:00,2023-02-14 17:10:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD2744,2023-02-15 07:45:00,2023-02-15 08:21:00,GRU,REC,2023-02-15 11:20:00,2023-02-15 11:50:00,-,-,-,32Q,PR-,NOPNR,DHD,-,CREW
FR,2023-02-16 07:50:00,2023-02-16 07:50:00,REC,REC,2023-02-17 07:50:00,2023-02-17 07:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-02-17 07:50:00,2023-02-17 07:50:00,REC,REC,2023-02-18 07:50:00,2023-02-18 07:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-02-18 07:50:00,2023-02-18 07:50:00,REC,REC,2023-02-19 07:50:00,2023-02-19 07:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-02-19 07:50:00,2023-02-19 07:50:00,REC,REC,2023-02-20 07:50:00,2023-02-20 07:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-02-20 07:50:00,2023-02-20 07:50:00,REC,REC,2023-02-21 07:50:00,2023-02-21 07:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FR,2023-02-21 07:50:00,2023-02-21 07:50:00,REC,REC,2023-02-22 07:50:00,2023-02-22 07:50:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4432,2023-02-22 07:50:00,2023-02-22 09:00:00,REC,BEL,2023-02-22 11:32:00,2023-02-22 16:57:00,02:32,-,02:32,32N,PR- YRI,-,CA,-,CREW MANAGER
AD4430,2023-02-22 07:50:00,2023-02-22 13:13:00,BEL,STM,2023-02-22 14:29:00,2023-02-22 16:57:00,01:16,-,01:16,32A,PR- YYL,-,CA,-,CREW MANAGER
AD4433,2023-02-22 07:50:00,2023-02-22 15:04:00,STM,BEL,2023-02-22 16:27:00,2023-02-22 16:57:00,01:23,-,01:23,32A,PR- YYL,-,CA,-,CREW MANAGER
AD4109,2023-02-23 08:00:00,2023-02-23 08:32:00,BEL,REC,2023-02-23 11:05:00,2023-02-23 15:05:00,02:33,-,02:33,32A,PR- YYL,-,CA,-,CREW MANAGER
AD2723,2023-02-23 08:00:00,2023-02-23 12:33:00,REC,SLZ,2023-02-23 14:35:00,2023-02-23 15:05:00,02:02,-,02:02,32A,PR- YYI,-,CA,-,CREW MANAGER
AD2620,2023-02-24 07:45:00,2023-02-24 08:21:00,SLZ,THE,2023-02-24 09:15:00,2023-02-24 16:49:00,00:54,-,00:54,32N,PR- YRD,-,CA,-,CREW MANAGER
AD2620,2023-02-24 07:45:00,2023-02-24 10:00:00,THE,BEL,2023-02-24 11:30:00,2023-02-24 16:49:00,01:30,-,01:30,32N,PR- YRD,-,CA,-,CREW MANAGER
AD4460,2023-02-24 07:45:00,2023-02-24 13:23:00,BEL,MAB,2023-02-24 14:24:00,2023-02-24 16:49:00,01:01,-,01:01,32N,PR- YRD,-,CA,-,CREW MANAGER
AD4210,2023-02-24 07:45:00,2023-02-24 15:19:00,MAB,BEL,2023-02-24 16:19:00,2023-02-24 16:49:00,01:00,-,01:00,32N,PR- YRD,-,CA,-,CREW MANAGER
AD4109,2023-02-25 08:00:00,2023-02-25 08:31:00,BEL,REC,2023-02-25 10:58:00,2023-02-25 16:57:00,02:27,-,02:27,32N,PR- YSB,-,CA,-,CREW MANAGER
AD4843,2023-02-25 08:00:00,2023-02-25 12:52:00,REC,SSA,2023-02-25 14:13:00,2023-02-25 16:57:00,01:21,-,01:21,32A,PR- YYH,-,CA,-,CREW MANAGER
AD2917,2023-02-25 08:00:00,2023-02-25 15:11:00,SSA,REC,2023-02-25 16:27:00,2023-02-25 16:57:00,01:16,-,01:16,32A,PR- YYH,-,CA,-,CREW MANAGER
PLT,2023-02-26 06:01:00,2023-02-26 06:01:00,REC,REC,2023-02-26 10:00:00,2023-02-26 10:00:00,-,-,-,-,-,-,CA,-,CREW
AD4843,2023-02-26 11:30:00,2023-02-26 12:21:00,REC,SSA,2023-02-26 13:39:00,2023-02-26 19:06:00,01:18,-,01:18,32N,PR- YRY,-,CA,-,CREW MANAGER
AD2937,2023-02-26 11:30:00,2023-02-26 14:41:00,SSA,CNF,2023-02-26 16:19:00,2023-02-26 19:06:00,01:38,-,01:38,32N,PR- YRY,-,CA,-,CREW MANAGER
AD2757,2023-02-26 11:30:00,2023-02-26 17:23:00,CNF,GRU,2023-02-26 18:36:00,2023-02-26 19:06:00,00:37,00:36,01:13,32N,PR- YRY,-,CA,-,CREW MANAGER
AD2959,2023-02-27 12:20:00,2023-02-27 12:55:00,GRU,REC,2023-02-27 16:01:00,2023-02-27 16:31:00,03:06,-,03:06,32Q,PR- YJB,-,CA,-,CREW MANAGER
FR,2023-02-28 05:05:00,2023-02-28 05:05:00,REC,REC,2023-03-01 05:05:00,2023-03-01 05:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
F,2023-03-01 05:05:00,2023-03-01 05:05:00,VCP,VCP,2023-03-02 05:05:00,2023-03-02 05:05:00,-,-,-,-,-,-,CA,-,CREW MANAGER
AD4765,2023-03-02 07:50:00,2023-03-02 08:57:00,VCP,SSA,2023-03-02 11:13:00,2023-03-02 19:21:00,02:16,-,02:16,32N,PR- YRB,-,CA,-,CREW MANAGER
AD4572,2023-03-02 07:50:00,2023-03-02 11:47:00,SSA,CNF,2023-03-02 13:23:00,2023-03-02 19:21:00,01:36,-,01:36,32N,PR- YRB,-,CA,-,CREW MANAGER
AD4890,2023-03-02 07:50:00,2023-03-02 14:17:00,CNF,REC,2023-03-02 16:42:00,2023-03-02 19:21:00,02:25,-,02:25,32N,PR- YRB,-,CA,-,CREW MANAGER
AD2750,2023-03-02 07:50:00,2023-03-02 17:45:00,REC,MCZ,2023-03-02 18:51:00,2023-03-02 19:21:00,-,-,-,AT9,PR- AQA,-,DHD,-,CREW MANAGER
AD4518,2023-03-03 17:30:00,2023-03-03 18:05:00,MCZ,VCP,2023-03-03 20:52:00,2023-03-04 02:51:00,-,02:47,02:47,32N,PR- YRW,-,CA,-,CREW MANAGER
AD2697,2023-03-03 17:30:00,2023-03-03 23:32:00,VCP,THE,2023-03-04 02:21:00,2023-03-04 02:51:00,-,02:49,02:49,32N,PR- YRB,-,CA,-,CREW MANAGER
AD4379,2023-03-05 15:55:00,2023-03-05 16:22:00,THE,VCP,2023-03-05 19:25:00,2023-03-06 01:31:00,01:38,01:25,03:03,32A,PR- YYB,-,CA,-,CREW MANAGER
AD4871,2023-03-05 15:55:00,2023-03-05 21:53:00,VCP,SLZ,2023-03-06 01:01:00,2023-03-06 01:31:00,-,03:08,03:08,32A,PR- YYB,-,CA,-,CREW MANAGER
AD4872,2023-03-07 01:35:00,2023-03-07 02:13:00,SLZ,VCP,2023-03-07 05:33:00,2023-03-07 06:03:00,-,03:20,03:20,32N,PR- YRA,-,CA,-,CREW MANAGER
FR,2023-03-08 07:25:00,2023-03-08 07:25:00,VCP,VCP,2023-03-09 07:25:00,2023-03-09 07:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
FP,2023-03-09 07:25:00,2023-03-09 07:25:00,VCP,VCP,2023-03-10 07:25:00,2023-03-10 07:25:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI,2023-03-10 07:25:00,2023-03-10 07:25:00,VCP,VCP,2023-03-11 00:00:00,2023-03-11 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
DMI24,2023-03-11 00:00:00,2023-03-11 00:00:00,VCP,VCP,2023-03-12 00:00:00,2023-03-12 00:00:00,-,-,-,-,-,-,CA,-,CREW
DMI24,2023-03-12 00:00:00,2023-03-12 00:00:00,VCP,VCP,2023-03-13 00:00:00,2023-03-13 00:00:00,-,-,-,-,-,-,CA,-,CREW MANAGER
