Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
DMI,-IF,24/06/2022 11:35,VCP,VCP,24/06/2022 11:35,25/06/2022 00:00,25/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,25/06/2022 00:00,VCP,VCP,25/06/2022 00:00,26/06/2022 00:00,26/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,26/06/2022 00:00,VCP,VCP,26/06/2022 00:00,27/06/2022 00:00,27/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,27/06/2022 00:00,VCP,VCP,27/06/2022 00:00,28/06/2022 00:00,28/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,28/06/2022 00:00,VCP,VCP,28/06/2022 00:00,29/06/2022 00:00,29/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,29/06/2022 00:00,VCP,VCP,29/06/2022 00:00,30/06/2022 00:00,30/06/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,30/06/2022 00:00,VCP,VCP,30/06/2022 00:00,01/07/2022 00:00,01/07/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,01/07/2022 00:00,VCP,VCP,01/07/2022 00:00,02/07/2022 00:00,02/07/2022 00:00,0 days 06:35:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
AD4853,-F,02/07/2022 12:35,VCP,VIX,02/07/2022 22:23,02/07/2022 23:53,03/07/2022 00:23,0 days 12:00:00,0 days 16:12:00,0 days 12:00:00,0 days 08:37:00
AD4274,-F,04/07/2022 04:35,XAP,VCP,04/07/2022 10:08,04/07/2022 11:31,04/07/2022 12:01,0 days 05:59:00,0 days 07:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/07/2022 01:30,VCP,VCP,05/07/2022 01:30,06/07/2022 01:30,06/07/2022 01:30,0 days 06:00:00,0 days 04:30:00,0 days 00:00:00,0 days 00:00:00
P12,-IF,06/07/2022 12:00,VCP,VCP,06/07/2022 12:00,06/07/2022 15:00,06/07/2022 15:00,0 days 04:46:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4079,-IF,07/07/2022 07:46,VCP,REC,07/07/2022 08:26,07/07/2022 11:32,07/07/2022 12:02,0 days 05:58:00,0 days 09:35:00,0 days 00:00:00,0 days 00:00:00
AD2655,-F,08/07/2022 03:35,SDU,VCP,08/07/2022 09:13,08/07/2022 10:23,08/07/2022 10:53,0 days 07:07:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,09/07/2022 00:00,VCP,VCP,09/07/2022 00:00,10/07/2022 00:00,10/07/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FA,-IF,10/07/2022 00:00,VCP,VCP,10/07/2022 00:00,11/07/2022 00:00,11/07/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/07/2022 00:00,VCP,VCP,11/07/2022 00:00,12/07/2022 00:00,12/07/2022 00:00,0 days 02:15:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,12/07/2022 08:15,VCP,VCP,12/07/2022 08:15,12/07/2022 10:55,12/07/2022 10:55,0 days 01:30:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2888,-F,12/07/2022 12:25,POA,GRU,12/07/2022 20:46,12/07/2022 22:23,12/07/2022 22:53,0 days 12:00:00,0 days 08:37:00,0 days 00:00:00,0 days 00:00:00
AD4708,-F,13/07/2022 19:30,VCP,POA,13/07/2022 22:44,14/07/2022 00:29,14/07/2022 00:59,0 days 12:00:00,0 days 05:46:00,0 days 00:00:00,0 days 00:00:00
AD4708,-F,14/07/2022 18:45,VCP,POA,14/07/2022 22:47,15/07/2022 00:28,15/07/2022 00:58,0 days 08:15:00,0 days 05:02:00,0 days 00:00:00,0 days 00:00:00
AD4805,-F,15/07/2022 14:15,CWB,VCP,15/07/2022 21:18,15/07/2022 22:20,15/07/2022 22:50,0 days 05:35:00,0 days 07:10:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,16/07/2022 11:35,VCP,VCP,16/07/2022 11:35,17/07/2022 11:35,17/07/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/07/2022 11:35,VCP,VCP,17/07/2022 11:35,18/07/2022 11:35,18/07/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/07/2022 11:35,VCP,VCP,18/07/2022 11:35,19/07/2022 11:35,19/07/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/07/2022 11:35,VCP,VCP,19/07/2022 11:35,20/07/2022 11:35,20/07/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,20/07/2022 12:15,VCP,VCP,20/07/2022 12:15,20/07/2022 12:30,20/07/2022 12:30,0 days 01:30:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,20/07/2022 14:00,VCP,GRU,20/07/2022 14:00,20/07/2022 16:00,20/07/2022 16:00,0 days 02:00:00,0 days 10:50:00,0 days 00:00:00,0 days 00:00:00
AD2827,-F,21/07/2022 04:50,CGB,GRU,21/07/2022 07:36,21/07/2022 10:49,21/07/2022 13:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,21/07/2022 11:10,GRU,VCP,21/07/2022 11:10,21/07/2022 13:10,21/07/2022 13:10,0 days 06:30:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD2902,-F,22/07/2022 07:40,CNF,POA,22/07/2022 14:26,22/07/2022 16:46,22/07/2022 17:16,0 days 01:44:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4843,-F,23/07/2022 07:00,REC,SSA,23/07/2022 12:49,23/07/2022 14:09,23/07/2022 14:39,0 days 08:26:00,0 days 12:00:00,0 days 05:05:00,0 days 09:00:00
AD4914,-F,24/07/2022 11:05,SSA,CGH,24/07/2022 19:04,24/07/2022 21:41,24/07/2022 22:11,0 days 06:15:00,0 days 07:49:00,0 days 00:00:00,0 days 00:00:00
AD4941,-F,25/07/2022 12:15,SSA,VCP,25/07/2022 19:47,25/07/2022 22:16,25/07/2022 22:46,0 days 05:35:00,0 days 07:14:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/07/2022 11:35,VCP,VCP,26/07/2022 11:35,27/07/2022 11:35,27/07/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/07/2022 11:35,VCP,VCP,27/07/2022 11:35,28/07/2022 11:35,28/07/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,28/07/2022 16:00,VCP,VCP,28/07/2022 16:00,29/07/2022 00:00,29/07/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,29/07/2022 00:00,VCP,VCP,29/07/2022 00:00,30/07/2022 00:00,30/07/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,30/07/2022 00:00,VCP,VCP,30/07/2022 00:00,31/07/2022 00:00,31/07/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,31/07/2022 00:00,VCP,VCP,31/07/2022 00:00,01/08/2022 00:00,01/08/2022 00:00,0 days 00:00:00,0 days 03:00:00,0 days 00:00:00,0 days 00:00:00
SE,-IF,01/08/2022 03:00,VCP,VCP,01/08/2022 03:00,01/08/2022 03:40,01/08/2022 03:40,0 days 00:00:00,0 days 01:30:00,0 days 00:00:00,0 days 00:00:00
AD4568,-F,01/08/2022 05:10,SSA,VCP,01/08/2022 09:07,01/08/2022 11:42,01/08/2022 14:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,01/08/2022 12:10,VCP,GRU,01/08/2022 12:10,01/08/2022 14:00,01/08/2022 14:00,0 days 05:45:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD2768,-F,02/08/2022 07:45,REC,GRU,02/08/2022 13:43,02/08/2022 17:03,02/08/2022 19:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,02/08/2022 17:10,GRU,VCP,02/08/2022 17:10,02/08/2022 19:10,02/08/2022 19:10,0 days 02:20:00,0 days 10:50:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,03/08/2022 08:20,VCP,VCP,03/08/2022 08:20,04/08/2022 08:20,04/08/2022 08:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/08/2022 08:20,VCP,VCP,04/08/2022 08:20,05/08/2022 08:20,05/08/2022 08:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SFX,-IF,06/08/2022 06:00,VCP,VCP,06/08/2022 06:00,06/08/2022 10:00,06/08/2022 10:00,0 days 16:20:00,0 days 12:00:00,0 days 08:20:00,0 days 09:00:00
SFX,-IF,07/08/2022 14:20,VCP,VCP,07/08/2022 14:20,07/08/2022 18:20,07/08/2022 18:20,0 days 00:50:00,0 days 11:40:00,0 days 00:00:00,0 days 02:40:00
FR,-IF,08/08/2022 06:50,VCP,VCP,08/08/2022 06:50,09/08/2022 06:50,09/08/2022 06:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,09/08/2022 06:50,VCP,VCP,09/08/2022 06:50,10/08/2022 06:50,10/08/2022 06:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,10/08/2022 06:50,VCP,VCP,10/08/2022 06:50,11/08/2022 06:50,11/08/2022 06:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4915,-F,11/08/2022 12:55,CGH,SSA,11/08/2022 21:46,12/08/2022 00:08,12/08/2022 00:38,0 days 11:25:00,0 days 05:22:00,0 days 00:00:00,0 days 00:00:00
AD4915,-F,12/08/2022 17:25,CGH,SSA,12/08/2022 21:44,13/08/2022 00:01,13/08/2022 00:31,0 days 08:35:00,0 days 05:29:00,0 days 00:00:00,0 days 00:00:00
AD2503,-F,13/08/2022 14:35,REC,RAO,13/08/2022 17:43,13/08/2022 20:39,13/08/2022 21:09,0 days 04:15:00,0 days 08:51:00,0 days 04:15:00,0 days 08:51:00
AD4761,-F,14/08/2022 10:15,VCP,VIX,14/08/2022 13:00,14/08/2022 14:25,14/08/2022 14:55,0 days 03:05:00,0 days 10:30:00,0 days 03:05:00,0 days 03:00:00
AD4080,-IF,15/08/2022 04:30,VIX,VCP,15/08/2022 05:05,15/08/2022 06:55,15/08/2022 07:25,0 days 12:35:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4351,-F,16/08/2022 08:00,SDU,VCP,16/08/2022 11:02,16/08/2022 12:55,16/08/2022 13:25,0 days 04:35:00,0 days 08:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/08/2022 02:00,VCP,VCP,17/08/2022 02:00,18/08/2022 02:00,18/08/2022 02:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/08/2022 02:00,VCP,VCP,18/08/2022 02:00,19/08/2022 02:00,19/08/2022 02:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4591,-F,19/08/2022 07:05,BPS,VCP,19/08/2022 15:53,19/08/2022 17:52,19/08/2022 18:22,0 days 01:30:00,0 days 11:38:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/08/2022 07:30,VCP,VCP,20/08/2022 07:30,21/08/2022 07:30,21/08/2022 07:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/08/2022 07:30,VCP,VCP,21/08/2022 07:30,22/08/2022 07:30,22/08/2022 07:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4039,-F,22/08/2022 16:00,VCP,SDU,22/08/2022 17:33,22/08/2022 18:44,22/08/2022 19:14,0 days 02:10:00,0 days 10:46:00,0 days 00:00:00,0 days 00:00:00
AD4843,-F,23/08/2022 08:10,REC,SSA,23/08/2022 12:37,23/08/2022 14:03,23/08/2022 14:33,0 days 03:27:00,0 days 10:00:00,0 days 00:00:00,0 days 00:00:00
AD4645,-F,24/08/2022 04:00,SDU,GRU,24/08/2022 08:02,24/08/2022 09:12,24/08/2022 09:42,0 days 08:18:00,0 days 10:50:00,0 days 00:00:00,0 days 00:00:00
AD2827,-F,25/08/2022 04:50,CGB,GRU,25/08/2022 07:38,25/08/2022 10:48,25/08/2022 13:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,25/08/2022 11:20,GRU,VCP,25/08/2022 11:20,25/08/2022 13:20,25/08/2022 13:20,0 days 06:40:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/08/2022 08:00,VCP,VCP,26/08/2022 08:00,27/08/2022 08:00,27/08/2022 08:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/08/2022 08:00,VCP,VCP,27/08/2022 08:00,28/08/2022 08:00,28/08/2022 08:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4235,-F,28/08/2022 20:55,MCP,BEL,29/08/2022 03:59,29/08/2022 04:53,29/08/2022 05:23,0 days 12:00:00,0 days 07:52:00,0 days 00:00:00,0 days 00:00:00
AD4445,-F,30/08/2022 01:15,STM,BEL,30/08/2022 04:00,30/08/2022 05:26,30/08/2022 05:56,0 days 17:50:00,0 days 12:04:00,0 days 00:00:00,0 days 00:00:00
AD4577,-F,31/08/2022 11:50,BEL,CNF,31/08/2022 17:20,31/08/2022 20:17,31/08/2022 20:47,0 days 10:05:00,0 days 09:13:00,0 days 00:00:00,0 days 00:00:00
AD4219,-F,01/09/2022 16:05,CNF,POA,01/09/2022 22:31,02/09/2022 00:53,02/09/2022 01:23,0 days 07:50:00,0 days 04:37:00,0 days 00:00:00,0 days 00:00:00
AD2983,-F,02/09/2022 13:50,CGB,VCP,02/09/2022 19:20,02/09/2022 22:17,02/09/2022 22:47,0 days 06:00:00,0 days 07:13:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,03/09/2022 12:00,VCP,VCP,03/09/2022 12:00,04/09/2022 00:00,04/09/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FCD,-IF,04/09/2022 00:00,VCP,VCP,04/09/2022 00:00,05/09/2022 00:00,05/09/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI24,-IF,05/09/2022 00:00,VCP,VCP,05/09/2022 00:00,06/09/2022 00:00,06/09/2022 00:00,1 days 00:00:00,1 days 00:00:00,0 days 12:00:00,0 days 12:00:00
DMI24,-IF,08/09/2022 00:00,VCP,VCP,08/09/2022 00:00,09/09/2022 00:00,09/09/2022 00:00,0 days 00:00:00,0 days 03:00:00,0 days 00:00:00,0 days 00:00:00
SE,-IF,09/09/2022 03:00,VCP,VCP,09/09/2022 03:00,09/09/2022 10:00,09/09/2022 10:00,0 days 08:00:00,0 days 06:50:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,10/09/2022 00:50,VCP,VCP,10/09/2022 00:50,11/09/2022 00:50,11/09/2022 00:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/09/2022 00:50,VCP,VCP,11/09/2022 00:50,12/09/2022 00:50,12/09/2022 00:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/09/2022 00:50,VCP,VCP,12/09/2022 00:50,13/09/2022 00:50,13/09/2022 00:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/09/2022 00:50,VCP,VCP,13/09/2022 00:50,14/09/2022 00:50,14/09/2022 00:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,14/09/2022 00:50,VCP,VCP,14/09/2022 00:50,15/09/2022 00:50,15/09/2022 00:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2840,-F,15/09/2022 05:10,SSA,REC,15/09/2022 10:40,15/09/2022 12:02,15/09/2022 12:32,0 days 06:58:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4144,-F,16/09/2022 07:30,CGH,REC,16/09/2022 12:58,16/09/2022 15:58,16/09/2022 16:28,0 days 12:02:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4662,-F,17/09/2022 16:30,CGH,REC,17/09/2022 22:22,18/09/2022 01:12,18/09/2022 01:42,0 days 12:00:00,0 days 07:58:00,0 days 12:00:00,0 days 07:18:00
AD2953,-F,18/09/2022 21:40,THE,VCP,19/09/2022 01:59,19/09/2022 05:13,19/09/2022 05:43,0 days 12:00:00,0 days 06:47:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/09/2022 00:30,VCP,VCP,20/09/2022 00:30,21/09/2022 00:30,21/09/2022 00:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/09/2022 00:30,VCP,VCP,21/09/2022 00:30,22/09/2022 00:30,22/09/2022 00:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2808,-F,22/09/2022 05:15,VCP,FLN,22/09/2022 11:03,22/09/2022 12:14,22/09/2022 12:44,0 days 05:16:00,0 days 11:40:00,0 days 00:00:00,0 days 00:00:00
AD2926,-F,23/09/2022 05:40,SDU,REC,23/09/2022 09:08,23/09/2022 11:54,23/09/2022 12:24,0 days 11:41:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD2684,-F,24/09/2022 12:05,SDU,REC,24/09/2022 18:02,24/09/2022 20:52,24/09/2022 21:22,0 days 05:30:00,0 days 08:38:00,0 days 05:30:00,0 days 08:38:00
AD4843,-IF,25/09/2022 11:30,REC,SSA,25/09/2022 12:32,25/09/2022 13:52,25/09/2022 14:22,0 days 03:38:00,0 days 10:00:00,0 days 03:38:00,0 days 03:00:00
AD2741,-F,26/09/2022 04:00,SDU,VCP,26/09/2022 08:12,26/09/2022 09:33,26/09/2022 10:03,0 days 07:57:00,0 days 06:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/09/2022 00:00,VCP,VCP,27/09/2022 00:00,28/09/2022 00:00,28/09/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/09/2022 00:00,VCP,VCP,28/09/2022 00:00,29/09/2022 00:00,29/09/2022 00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4885,-IF,29/09/2022 05:05,VCP,REC,29/09/2022 07:46,29/09/2022 10:46,29/09/2022 11:16,0 days 06:44:00,0 days 05:16:00,0 days 00:00:00,0 days 00:00:00
AD2773,-IF,29/09/2022 23:16,REC,CGB,30/09/2022 00:01,30/09/2022 02:29,30/09/2022 02:59,0 days 12:00:00,0 days 03:51:00,0 days 00:00:00,0 days 00:00:00
AD2983,-IF,30/09/2022 18:50,CGB,VCP,30/09/2022 19:41,30/09/2022 22:42,30/09/2022 23:12,0 days 05:30:00,0 days 06:48:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,01/10/2022 11:30,VCP,VCP,01/10/2022 11:30,02/10/2022 11:30,02/10/2022 11:30,0 days 08:30:00,0 days 12:00:00,0 days 06:30:00,0 days 03:00:00
AD4089,-F,03/10/2022 08:00,SDU,BSB,03/10/2022 12:49,03/10/2022 14:41,03/10/2022 15:11,0 days 02:49:00,0 days 11:35:00,0 days 00:00:00,0 days 00:00:00
AD4204,-F,04/10/2022 05:35,SDU,GYN,04/10/2022 09:20,04/10/2022 11:08,04/10/2022 11:38,0 days 06:22:00,0 days 11:35:00,0 days 00:00:00,0 days 00:00:00
AD2926,-F,05/10/2022 05:35,SDU,REC,05/10/2022 08:49,05/10/2022 11:27,05/10/2022 11:57,0 days 12:08:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD2830,-F,06/10/2022 12:05,BSB,SDU,06/10/2022 19:40,06/10/2022 21:45,06/10/2022 22:15,0 days 05:55:00,0 days 07:45:00,0 days 00:00:00,0 days 00:00:00
AD4634,-F,07/10/2022 11:55,SDU,FLN,07/10/2022 21:11,07/10/2022 22:45,07/10/2022 23:15,0 days 06:40:00,0 days 06:45:00,0 days 00:00:00,0 days 00:00:00
AD9503,-IF,08/10/2022 12:40,FLN,VCP,08/10/2022 13:29,08/10/2022 14:41,08/10/2022 15:11,0 days 02:49:00,0 days 09:35:00,0 days 00:00:00,0 days 06:35:00
FR,-IF,09/10/2022 03:35,VCP,VCP,09/10/2022 03:35,10/10/2022 03:35,10/10/2022 03:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,10/10/2022 03:35,VCP,VCP,10/10/2022 03:35,11/10/2022 03:35,11/10/2022 03:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,11/10/2022 03:35,VCP,VCP,11/10/2022 03:35,12/10/2022 03:35,12/10/2022 03:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/10/2022 03:35,VCP,VCP,12/10/2022 03:35,13/10/2022 03:35,13/10/2022 03:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4745,-F,13/10/2022 06:45,VCP,BSB,13/10/2022 13:12,13/10/2022 14:53,13/10/2022 15:23,0 days 05:12:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4459,-F,14/10/2022 08:35,SLZ,CNF,14/10/2022 15:12,14/10/2022 18:12,14/10/2022 18:42,0 days 01:15:00,0 days 11:18:00,0 days 00:00:00,0 days 00:00:00
AD2465,-F,15/10/2022 07:15,UNA,CGH,15/10/2022 13:54,15/10/2022 16:00,15/10/2022 16:30,0 days 03:10:00,0 days 12:00:00,0 days 01:40:00,0 days 09:00:00
AD2754,-F,16/10/2022 07:40,REC,THE,16/10/2022 12:25,16/10/2022 14:03,16/10/2022 14:33,0 days 03:27:00,0 days 11:10:00,0 days 03:27:00,0 days 03:00:00
AD4335,-F,17/10/2022 05:10,REC,VCP,17/10/2022 10:06,17/10/2022 13:18,17/10/2022 13:48,0 days 06:42:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
F,-IF,18/10/2022 08:30,VCP,VCP,18/10/2022 08:30,19/10/2022 08:30,19/10/2022 08:30,0 days 09:30:00,0 days 04:30:00,0 days 00:00:00,0 days 00:00:00
AD2697,-IF,19/10/2022 22:30,VCP,THE,19/10/2022 23:27,20/10/2022 02:17,20/10/2022 02:47,0 days 09:30:00,0 days 03:13:00,0 days 00:00:00,0 days 00:00:00
AD2634,-F,20/10/2022 15:30,GYN,BPS,20/10/2022 23:19,21/10/2022 01:00,21/10/2022 01:30,0 days 09:10:00,0 days 04:30:00,0 days 00:00:00,0 days 00:00:00
AD4789,-F,21/10/2022 15:10,CNF,VCP,21/10/2022 21:19,21/10/2022 22:39,21/10/2022 23:09,0 days 05:35:00,0 days 06:51:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/10/2022 11:35,VCP,VCP,22/10/2022 11:35,23/10/2022 11:35,23/10/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/10/2022 11:35,VCP,VCP,23/10/2022 11:35,24/10/2022 11:35,24/10/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/10/2022 11:35,VCP,VCP,24/10/2022 11:35,25/10/2022 11:35,25/10/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/10/2022 11:35,VCP,VCP,25/10/2022 11:35,26/10/2022 11:35,26/10/2022 11:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4568,-F,27/10/2022 05:10,SSA,VCP,27/10/2022 09:10,27/10/2022 11:34,27/10/2022 12:04,0 days 05:56:00,0 days 11:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/10/2022 05:00,VCP,VCP,28/10/2022 05:00,29/10/2022 05:00,29/10/2022 05:00,0 days 04:01:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,29/10/2022 10:01,VCP,VCP,29/10/2022 10:01,29/10/2022 10:30,29/10/2022 10:30,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
BUS,-IF,29/10/2022 13:00,VCP,GRU,29/10/2022 13:00,29/10/2022 15:00,29/10/2022 15:00,0 days 05:25:00,0 days 12:00:00,0 days 02:25:00,0 days 09:00:00
AD4769,-IF,30/10/2022 08:25,GRU,CGB,30/10/2022 09:03,30/10/2022 10:18,30/10/2022 10:48,0 days 12:07:00,0 days 12:00:00,0 days 07:12:00,0 days 03:00:00
AD4339,-F,31/10/2022 10:55,CGB,VCP,31/10/2022 16:55,31/10/2022 19:55,31/10/2022 20:25,0 days 16:00:00,0 days 21:35:00,0 days 04:00:00,0 days 09:00:00
FR,-IF,02/11/2022 10:00,VCP,VCP,02/11/2022 10:00,03/11/2022 10:00,03/11/2022 10:00,0 days 06:54:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2944,-IF,03/11/2022 16:54,VCP,SDU,03/11/2022 17:54,03/11/2022 18:57,03/11/2022 19:27,0 days 10:25:00,0 days 10:33:00,0 days 00:00:00,0 days 00:00:00
AD4148,-F,04/11/2022 16:25,SDU,SSA,04/11/2022 22:20,05/11/2022 00:22,05/11/2022 00:52,0 days 08:35:00,0 days 05:08:00,0 days 00:00:00,0 days 00:00:00
AD4248,-F,05/11/2022 14:35,SDU,POA,05/11/2022 22:02,06/11/2022 00:02,06/11/2022 00:32,0 days 12:00:00,0 days 06:38:00,0 days 12:00:00,0 days 06:38:00
AD4850,-IF,06/11/2022 19:10,POA,VCP,06/11/2022 19:50,06/11/2022 21:52,06/11/2022 22:22,0 days 06:00:00,0 days 07:38:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,07/11/2022 12:00,VCP,VCP,07/11/2022 12:00,07/11/2022 13:00,07/11/2022 13:00,0 days 01:30:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4472,-F,07/11/2022 14:30,SSA,CNF,07/11/2022 19:58,07/11/2022 21:41,07/11/2022 22:11,0 days 08:10:00,0 days 07:49:00,0 days 00:00:00,0 days 00:00:00
AD2983,-F,08/11/2022 14:10,CGB,VCP,08/11/2022 19:29,08/11/2022 22:27,08/11/2022 22:57,0 days 05:30:00,0 days 07:03:00,0 days 00:00:00,0 days 00:00:00
