Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"Night Time","Total Time",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
AD4893,-F,2023-06-03 12:35:00,2023-06-03 15:39:00,GRU,POA,2023-06-03 17:13:00,2023-06-03 17:43:00,-,-,01:34,,01:34,15:55,05:38,15:22,03:22,01:34,-,-,-,15:55,-,-,-
AD6031,-I,2023-06-04 08:35:00,2023-06-04 09:08:00,POA,CGH,2023-06-04 10:32:00,2023-06-04 14:13:00,-,-,01:24,0:33,01:24,-,06:08,-,-,01:24,-,01:24,-,-,-,-,-
AD6030,-F,2023-06-04 08:35:00,2023-06-04 11:54:00,CGH,POA,2023-06-04 13:43:00,2023-06-04 14:13:00,-,-,01:49,,01:49,19:26,06:08,18:42,06:42,01:49,-,01:49,-,19:26,-,19:26,-
AD4729,-I,2023-06-05 08:25:00,2023-06-05 09:09:00,POA,CWB,2023-06-05 10:17:00,2023-06-05 16:39:00,-,-,01:08,0:44,01:08,-,08:44,-,-,01:08,-,-,-,-,-,-,-
AD4730,-M,2023-06-05 08:25:00,2023-06-05 11:12:00,CWB,POA,2023-06-05 12:25:00,2023-06-05 16:39:00,-,-,01:13,,01:13,-,08:44,-,-,01:13,-,-,-,-,-,-,-
AD5098,-F,2023-06-05 08:25:00,2023-06-05 14:40:00,POA,VCP,2023-06-05 16:09:00,2023-06-05 16:39:00,-,-,01:29,,01:29,22:51,08:44,22:51,10:51,01:29,-,-,-,22:51,-,-,-
FR,-IF,2023-06-06 15:00:00,2023-06-06 15:00:00,VCP,VCP,2023-06-07 15:00:00,2023-06-07 15:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-06-07 15:00:00,2023-06-07 15:00:00,VCP,VCP,2023-06-08 15:00:00,2023-06-08 15:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-06-08 15:00:00,2023-06-08 15:00:00,VCP,VCP,2023-06-09 15:00:00,2023-06-09 15:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-06-09 15:00:00,2023-06-09 15:00:00,VCP,VCP,2023-06-10 15:00:00,2023-06-10 15:00:00,-,-,-,,24:00,00:49,22:00,-,-,-,-,-,-,-,-,-,-
AD4926,-I,2023-06-10 15:00:00,2023-06-10 15:49:00,VCP,PMG,2023-06-10 17:30:00,2023-06-11 02:00:00,-,-,01:41,0:49,01:41,-,11:30,-,-,01:41,-,-,-,-,-,-,-
AD4927,-M,2023-06-10 15:00:00,2023-06-10 18:21:00,PMG,VCP,2023-06-10 19:51:00,2023-06-11 02:00:00,-,-,01:30,,01:30,-,11:30,-,-,-,01:30,-,01:30,-,-,-,-
AD2863,-M,2023-06-10 15:00:00,2023-06-10 21:53:00,VCP,CNF,2023-06-10 23:05:00,2023-06-11 02:00:00,-,-,01:12,,01:12,-,11:30,-,-,-,01:12,-,01:12,-,-,-,-
AD4412,-F,2023-06-10 15:00:00,2023-06-11 00:35:00,CNF,VIX,2023-06-11 01:30:00,2023-06-11 02:00:00,-,-,00:55,,00:55,16:21,11:30,15:25,03:25,-,00:55,-,00:55,11:51:00,4:30:00,-,4:30:00
AD4009,-I,2023-06-11 16:55:00,2023-06-11 17:51:00,VIX,CNF,2023-06-11 18:48:00,2023-06-12 00:04:00,-,-,00:57,0:56,00:57,-,07:39,-,-,00:09,00:48,00:09,00:48,-,-,-,-
AD4532,-M,2023-06-11 16:55:00,2023-06-11 19:51:00,CNF,BSB,2023-06-11 21:07:00,2023-06-12 00:04:00,-,-,01:16,,01:16,-,07:39,-,-,-,01:16,-,01:16,-,-,-,-
AD4397,-F,2023-06-11 16:55:00,2023-06-11 22:02:00,BSB,VCP,2023-06-11 23:34:00,2023-06-12 00:04:00,-,-,01:32,,01:32,00:56,07:39,00:56,-12:56,-,01:32,-,01:32,-,00:56,-,00:56
DMI,-IF,2023-06-12 00:30:00,2023-06-12 00:30:00,VCP,VCP,2023-06-12 03:00:00,2023-06-12 03:00:00,-,-,-,,02:30,-,02:30,-,-,-,-,-,-,-,-,-,-
DMF24,-IF,2023-06-12 03:00:00,2023-06-12 03:00:00,VCP,VCP,2023-06-13 03:00:00,2023-06-13 03:00:00,-,-,-,,24:00,08:00,22:00,-,-,-,24:00,-,-,-,-,-,-
RES,-I,2023-06-13 11:00:00,2023-06-13 11:00:00,VCP,VCP,2023-06-13 12:10:00,2023-06-13 12:10:00,-,-,-,,01:10,-,01:10,-,-,01:10,-,-,-,-,-,-,-
AD4951,-M,2023-06-13 11:00:00,2023-06-13 12:10:00,VCP,VCP,2023-06-13 12:39:00,2023-06-13 17:33:00,-,-,00:29,,00:29,-,07:03,-,-,00:29,-,-,-,-,-,-,-
AD4951,-F,2023-06-13 11:00:00,2023-06-13 14:17:00,VCP,VCP,2023-06-13 17:03:00,2023-06-13 17:33:00,-,-,02:46,,02:46,15:58,07:03,15:58,03:58,02:46,-,-,-,15:58,-,-,-
RES,-I,2023-06-14 09:01:00,2023-06-14 09:01:00,VCP,VCP,2023-06-14 11:30:00,2023-06-14 11:30:00,-,-,-,,02:29,-,02:29,-,-,02:29,-,-,-,-,-,-,-
AD4840,-M,2023-06-14 09:01:00,2023-06-14 11:35:00,VCP,BEL,2023-06-14 14:56:00,2023-06-14 19:19:00,-,-,03:21,,03:21,-,10:48,-,-,03:21,-,-,-,-,-,-,-
AD4840,-M,2023-06-14 09:01:00,2023-06-14 15:56:00,BEL,MCP,2023-06-14 16:53:00,2023-06-14 19:19:00,-,-,00:57,,00:57,-,10:48,-,-,00:57,-,-,-,-,-,-,-
AD2705,-F,2023-06-14 09:01:00,2023-06-14 17:58:00,MCP,BEL,2023-06-14 18:49:00,2023-06-14 19:19:00,-,-,00:51,,00:51,25:41,10:48,24:41,12:41,00:02,00:49,-,-,-,-,-,-
AD2705,-IF,2023-06-15 19:30:00,2023-06-15 20:30:00,BEL,VCP,2023-06-15 23:47:00,2023-06-16 00:17:00,-,-,03:17,1:00,03:17,32:28,05:17,32:28,20:28,-,03:17,-,-,12:00:00,20:28:00,-,-
FP,-IF,2023-06-17 08:15:00,2023-06-17 08:15:00,VCP,VCP,2023-06-18 08:15:00,2023-06-18 08:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-06-18 08:15:00,2023-06-18 08:15:00,VCP,VCP,2023-06-19 08:15:00,2023-06-19 08:15:00,-,-,-,,24:00,00:47,22:00,-,-,-,-,-,-,-,-,-,-
AD2706,-I,2023-06-19 08:15:00,2023-06-19 09:02:00,VCP,BSB,2023-06-19 10:36:00,2023-06-19 16:22:00,-,-,01:34,0:47,01:34,-,08:37,-,-,01:34,-,-,-,-,-,-,-
AD4048,-M,2023-06-19 08:15:00,2023-06-19 11:27:00,BSB,VCP,2023-06-19 13:15:00,2023-06-19 16:22:00,-,-,01:48,,01:48,-,08:37,-,-,01:48,-,-,-,-,-,-,-
AD5007,-F,2023-06-19 08:15:00,2023-06-19 14:18:00,VCP,BSB,2023-06-19 15:52:00,2023-06-19 16:22:00,-,-,01:34,,01:34,16:44,08:37,16:18,04:18,01:34,-,-,-,16:44,-,-,-
AD5046,-I,2023-06-20 08:10:00,2023-06-20 08:36:00,BSB,VCP,2023-06-20 10:13:00,2023-06-20 15:28:00,-,-,01:37,0:26,01:37,-,07:48,-,-,01:37,-,-,-,-,-,-,-
AD2613,-M,2023-06-20 08:10:00,2023-06-20 11:40:00,VCP,FLN,2023-06-20 12:50:00,2023-06-20 15:28:00,-,-,01:10,,01:10,-,07:48,-,-,01:10,-,-,-,-,-,-,-
AD4483,-F,2023-06-20 08:10:00,2023-06-20 13:38:00,FLN,VCP,2023-06-20 14:58:00,2023-06-20 15:28:00,-,-,01:20,,01:20,28:02,07:48,28:02,16:02,01:20,-,-,-,-,-,-,-
FR,-IF,2023-06-21 19:00:00,2023-06-21 19:00:00,VCP,VCP,2023-06-22 19:00:00,2023-06-22 19:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-06-22 19:00:00,2023-06-22 19:00:00,VCP,VCP,2023-06-23 19:00:00,2023-06-23 19:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-06-23 19:00:00,2023-06-23 19:00:00,VCP,VCP,2023-06-24 19:00:00,2023-06-24 19:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
RES,-I,2023-06-24 19:00:00,2023-06-24 19:00:00,VCP,VCP,2023-06-24 21:48:00,2023-06-24 21:48:00,-,-,-,,02:48,-,02:48,-,-,-,02:48,-,02:48,-,-,-,-
AD2863,-M,2023-06-24 19:00:00,2023-06-24 21:48:00,VCP,CNF,2023-06-24 23:02:00,2023-06-25 03:58:00,-,-,01:14,,01:14,-,09:28,-,-,-,01:14,-,01:14,-,-,-,-
AD4219,-F,2023-06-24 19:00:00,2023-06-25 01:20:00,CNF,POA,2023-06-25 03:28:00,2023-06-25 03:58:00,-,-,02:08,,02:08,20:08,09:28,19:37,07:37,-,02:08,-,02:08,14:32:00,5:36:00,-,5:36:00
AD4925,-IF,2023-06-25 23:05:00,2023-06-25 23:36:00,POA,POA,2023-06-26 00:50:00,2023-06-26 01:20:00,-,-,01:14,0:31,01:14,16:47,02:45,16:00,04:00,-,01:14,-,01:14,11:37:00,5:10:00,-,5:10:00
AD4057,-I,2023-06-26 16:50:00,2023-06-26 17:37:00,POA,VCP,2023-06-26 19:14:00,2023-06-27 02:44:00,-,-,-,0:47,01:37,-,10:24,-,-,00:23,01:14,-,-,-,-,-,-
AD4910,-F,2023-06-26 16:50:00,2023-06-27 01:10:00,VCP,NVT,2023-06-27 02:14:00,2023-06-27 02:44:00,-,-,01:04,,01:04,15:36,10:24,15:11,03:11,-,01:04,-,-,11:50:00,3:46:00,-,-
AD4166,-IF,2023-06-27 17:25:00,2023-06-27 17:50:00,NVT,VCP,2023-06-27 18:55:00,2023-06-27 19:25:00,-,-,01:05,0:25,01:05,21:15,02:30,21:15,09:15,00:10,00:55,-,-,21:15,-,-,-
FR,-IF,2023-06-28 16:10:00,2023-06-28 16:10:00,VCP,VCP,2023-06-29 16:10:00,2023-06-29 16:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
DMF,-IF,2023-06-29 16:10:00,2023-06-29 16:10:00,VCP,VCP,2023-06-30 03:00:00,2023-06-30 03:00:00,-,-,-,,10:50,15:05,10:50,-,-,-,-,-,-,-,-,-,-
RES,-I,2023-06-30 18:05:00,2023-06-30 18:05:00,VCP,VCP,2023-06-30 21:25:00,2023-06-30 21:25:00,-,-,-,,03:20,-,03:20,-,-,-,03:20,-,-,-,-,-,-
AD4400,-M,2023-06-30 18:05:00,2023-06-30 21:26:00,VCP,REC,2023-07-01 00:22:00,2023-07-01 03:38:00,-,-,02:56,,02:56,-,10:03,-,-,-,02:56,-,-,-,-,-,-
AD4254,-F,2023-06-30 18:05:00,2023-07-01 01:28:00,REC,FOR,2023-07-01 03:08:00,2023-07-01 03:38:00,-,-,01:40,,01:40,16:05,10:03,12:57,00:57,-,01:40,-,-,14:52:00,1:13:00,-,-
AD4669,-IF,2023-07-01 16:05:00,2023-07-01 19:13:00,FOR,VCP,2023-07-01 22:58:00,2023-07-01 23:28:00,-,-,03:45,3:08,03:45,15:03,07:53,14:12,02:12,-,03:45,-,03:45,8:01:00,07:02:00,-,07:02:00
AD4378,-I,2023-07-02 13:10:00,2023-07-02 14:01:00,VCP,THE,2023-07-02 16:46:00,2023-07-03 00:02:00,-,-,02:45,0:51,02:45,-,11:22,-,-,02:45,-,02:45,-,-,-,-,-
AD2760,-M,2023-07-02 13:10:00,2023-07-02 17:39:00,THE,REC,2023-07-02 19:12:00,2023-07-03 00:02:00,-,-,01:33,,01:33,-,11:22,-,-,00:21,01:12,00:21,01:12,-,-,-,-
AD4503,-F,2023-07-02 13:10:00,2023-07-02 20:34:00,REC,CNF,2023-07-02 23:32:00,2023-07-03 00:02:00,-,-,02:58,,02:58,14:19,11:22,13:33,01:33,-,02:58,-,02:58,7:51:00,06:28:00,-,06:28:00
AD4328,-I,2023-07-03 13:05:00,2023-07-03 13:51:00,CNF,VCP,2023-07-03 15:15:00,2023-07-04 00:46:00,-,-,01:24,0:46,01:24,-,12:11,-,-,01:24,-,-,-,-,-,-,-
AD2810,-M,2023-07-03 13:05:00,2023-07-03 16:21:00,VCP,REC,2023-07-03 19:00:00,2023-07-04 00:46:00,-,-,02:39,,02:39,-,12:11,-,-,01:39,01:00,-,-,-,-,-,-
AD4276,-F,2023-07-03 13:05:00,2023-07-03 20:34:00,REC,VCP,2023-07-04 00:16:00,2023-07-04 00:46:00,-,-,03:42,,03:42,17:14,12:11,17:14,05:14,-,03:42,-,-,11:30:00,5:44:00,-,-
P14,-IF,2023-07-04 17:30:00,2023-07-04 17:30:00,VCP,VCP,2023-07-04 20:30:00,2023-07-04 20:30:00,-,-,-,,03:00,15:15,03:00,-,-,00:30,02:30,-,-,-,-,-,-
FR,-IF,2023-07-05 11:45:00,2023-07-05 11:45:00,VCP,VCP,2023-07-06 11:45:00,2023-07-06 11:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-07-06 11:45:00,2023-07-06 11:45:00,VCP,VCP,2023-07-07 11:45:00,2023-07-07 11:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-07-07 11:45:00,2023-07-07 11:45:00,VCP,VCP,2023-07-08 11:45:00,2023-07-08 11:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-07-08 11:45:00,2023-07-08 11:45:00,VCP,VCP,2023-07-09 11:45:00,2023-07-09 11:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
CI3,-IF,2023-07-09 11:45:00,2023-07-09 11:45:00,VCP,VCP,2023-07-09 16:15:00,2023-07-09 16:15:00,-,-,-,,04:30,18:46,04:30,-,-,04:30,-,04:30,-,-,-,-,-
AD4173,-I,2023-07-10 09:55:00,2023-07-10 11:01:00,VCP,SDU,2023-07-10 12:05:00,2023-07-10 19:29:00,-,-,01:04,1:06,01:04,-,10:04,-,-,01:04,-,-,-,-,-,-,-
AD4193,-M,2023-07-10 09:55:00,2023-07-10 12:57:00,SDU,CWB,2023-07-10 14:28:00,2023-07-10 19:29:00,-,-,01:31,,01:31,-,10:04,-,-,01:31,-,-,-,-,-,-,-
AD2958,-M,2023-07-10 09:55:00,2023-07-10 15:13:00,CWB,SDU,2023-07-10 16:36:00,2023-07-10 19:29:00,-,-,01:23,,01:23,-,10:04,-,-,01:23,-,-,-,-,-,-,-
AD4087,-F,2023-07-10 09:55:00,2023-07-10 17:52:00,SDU,VCP,2023-07-10 18:59:00,2023-07-10 19:29:00,-,-,-,,01:07,13:01,10:04,13:01,01:01,00:08,00:59,-,-,13:01,-,-,-
RES,-I,2023-07-11 08:00:00,2023-07-11 08:00:00,VCP,VCP,2023-07-11 11:26:00,2023-07-11 11:26:00,-,-,-,,03:26,-,03:26,-,-,03:26,-,-,-,-,-,-,-
AD4384,-M,2023-07-11 08:00:00,2023-07-11 11:26:00,VCP,ROO,2023-07-11 13:22:00,2023-07-11 16:17:00,-,-,01:56,,01:56,-,08:47,-,-,01:56,-,-,-,-,-,-,-
AD4385,-F,2023-07-11 08:00:00,2023-07-11 14:06:00,ROO,VCP,2023-07-11 15:47:00,2023-07-11 16:17:00,-,-,01:41,,01:41,18:58,08:47,18:58,06:58,01:41,-,-,-,18:58,-,-,-
BUS,-I,2023-07-12 10:45:00,2023-07-12 10:45:00,VCP,GRU,2023-07-12 12:45:00,2023-07-12 12:45:00,-,-,-,,02:00,-,02:00,-,-,02:00,-,-,-,-,-,-,-
AD4830,-F,2023-07-12 10:45:00,2023-07-12 14:58:00,GRU,CWB,2023-07-12 15:54:00,2023-07-12 16:24:00,-,-,00:56,,00:56,17:09,06:09,16:41,04:41,00:56,-,-,-,17:09,-,-,-
AD4315,-I,2023-07-13 08:35:00,2023-07-13 09:03:00,CWB,VCP,2023-07-13 10:16:00,2023-07-13 16:40:00,-,-,01:13,0:28,01:13,-,08:35,-,-,01:13,-,-,-,-,-,-,-
AD4384,-M,2023-07-13 08:35:00,2023-07-13 11:25:00,VCP,ROO,2023-07-13 13:43:00,2023-07-13 16:40:00,-,-,02:18,,02:18,-,08:35,-,-,02:18,-,-,-,-,-,-,-
AD4385,-F,2023-07-13 08:35:00,2023-07-13 14:35:00,ROO,VCP,2023-07-13 16:10:00,2023-07-13 16:40:00,-,-,01:35,,01:35,30:35,08:35,30:35,18:35,01:35,-,-,-,-,-,-,-
FR,-IF,2023-07-14 22:45:00,2023-07-14 22:45:00,VCP,VCP,2023-07-15 22:45:00,2023-07-15 22:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-07-15 22:45:00,2023-07-15 22:45:00,VCP,VCP,2023-07-16 22:45:00,2023-07-16 22:45:00,-,-,-,,24:00,01:33,22:00,-,-,-,-,-,-,-,-,-,-
AD8752,-IF,2023-07-16 22:45:00,2023-07-17 00:18:00,VCP,LIS,2023-07-17 09:45:00,2023-07-17 10:30:00,-,-,09:27,1:33,09:27,29:40,12:15,24:45,12:45,03:45,05:42,-,-,-,-,-,-
AD8753,-IF,2023-07-18 10:30:00,2023-07-18 15:25:00,LIS,VCP,2023-07-19 01:06:00,2023-07-19 01:51:00,-,-,09:41,4:55,09:41,33:59,15:51,33:59,21:59,-,09:41,-,-,-,-,-,-
FR,-IF,2023-07-20 11:05:00,2023-07-20 11:05:00,VCP,VCP,2023-07-21 11:05:00,2023-07-21 11:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-07-21 11:05:00,2023-07-21 11:05:00,VCP,VCP,2023-07-22 11:05:00,2023-07-22 11:05:00,-,-,-,,24:00,00:47,22:00,-,-,-,-,-,-,-,-,-,-
AD4103,-I,2023-07-22 11:05:00,2023-07-22 11:52:00,VCP,MGF,2023-07-22 13:03:00,2023-07-22 18:15:00,-,-,01:11,0:47,01:11,-,07:40,-,-,01:11,-,-,-,-,-,-,-
AD4511,-M,2023-07-22 11:05:00,2023-07-22 14:05:00,MGF,VCP,2023-07-22 15:20:00,2023-07-22 18:15:00,-,-,01:15,,01:15,-,07:40,-,-,01:15,-,-,-,-,-,-,-
AD4849,-F,2023-07-22 11:05:00,2023-07-22 16:29:00,VCP,FLN,2023-07-22 17:45:00,2023-07-22 18:15:00,-,-,01:16,,01:16,14:49,07:40,14:10,02:10,01:16,-,-,-,14:49,-,-,-
AD4199,-IF,2023-07-23 07:55:00,2023-07-23 08:34:00,FLN,VCP,2023-07-23 09:48:00,2023-07-23 10:18:00,-,-,01:14,0:39,01:14,36:57,02:53,36:57,24:57,01:14,-,01:14,-,-,-,-,-
FR,-IF,2023-07-24 22:45:00,2023-07-24 22:45:00,VCP,VCP,2023-07-25 22:45:00,2023-07-25 22:45:00,-,-,-,,24:00,01:28,22:00,-,-,-,-,-,-,-,-,-,-
AD8752,-IF,2023-07-25 22:45:00,2023-07-26 00:13:00,VCP,LIS,2023-07-26 09:50:00,2023-07-26 10:35:00,-,-,09:37,1:28,09:37,24:12,12:20,22:40,10:40,03:50,05:47,-,-,-,-,-,-
AD8751,-IF,2023-07-27 08:30:00,2023-07-27 10:02:00,LIS,VCP,2023-07-27 19:57:00,2023-07-27 20:42:00,-,-,09:55,1:32,09:55,21:33,12:42,21:33,09:33,07:58,01:57,-,-,11:30:00,10:03:00,-,-
P14,-IF,2023-07-28 17:30:00,2023-07-28 17:30:00,VCP,VCP,2023-07-28 20:30:00,2023-07-28 20:30:00,-,-,-,,03:00,12:15,03:00,-,-,00:30,02:30,-,-,-,-,-,-
FP,-IF,2023-07-29 08:45:00,2023-07-29 08:45:00,VCP,VCP,2023-07-30 08:45:00,2023-07-30 08:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-07-30 08:45:00,2023-07-30 08:45:00,VCP,VCP,2023-07-31 08:45:00,2023-07-31 08:45:00,-,-,-,,24:00,00:46,22:00,-,-,-,-,-,-,-,-,-,-
AD4158,-I,2023-07-31 08:45:00,2023-07-31 09:31:00,VCP,SJP,2023-07-31 11:05:00,2023-07-31 16:57:00,-,-,01:34,0:46,01:34,-,08:42,-,-,01:34,-,-,-,-,-,-,-
AD4159,-M,2023-07-31 08:45:00,2023-07-31 11:24:00,SJP,VCP,2023-07-31 12:28:00,2023-07-31 16:57:00,-,-,01:04,,01:04,-,08:42,-,-,01:04,-,-,-,-,-,-,-
AD4907,-M,2023-07-31 08:45:00,2023-07-31 13:18:00,VCP,SJP,2023-07-31 14:32:00,2023-07-31 16:57:00,-,-,01:14,,01:14,-,08:42,-,-,01:14,-,-,-,-,-,-,-
AD4876,-F,2023-07-31 08:45:00,2023-07-31 15:12:00,SJP,VCP,2023-07-31 16:27:00,2023-07-31 16:57:00,-,-,01:15,,01:15,27:18,08:42,27:18,15:18,01:15,-,-,-,-,-,-,-
FR,-IF,2023-08-01 19:45:00,2023-08-01 19:45:00,VCP,VCP,2023-08-02 19:45:00,2023-08-02 19:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-08-02 19:45:00,2023-08-02 19:45:00,VCP,VCP,2023-08-03 19:45:00,2023-08-03 19:45:00,-,-,-,,24:00,01:39,22:00,-,-,-,-,-,-,-,-,-,-
AD8750,-IF,2023-08-03 19:45:00,2023-08-03 21:24:00,VCP,LIS,2023-08-04 07:24:00,2023-08-04 08:09:00,-,-,10:00,1:39,10:00,26:26,12:54,24:06,12:06,-,10:00,-,-,-,-,-,-
AD8751,-IF,2023-08-05 07:30:00,2023-08-05 09:50:00,LIS,VCP,2023-08-05 19:34:00,2023-08-05 20:19:00,-,-,09:44,2:20,09:44,38:51,13:19,38:51,26:51,08:10,01:34,-,-,12:00:00,"1 day, 2:51:00",-,-
FR,-IF,2023-08-07 10:25:00,2023-08-07 10:25:00,VCP,VCP,2023-08-08 10:25:00,2023-08-08 10:25:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-08-08 10:25:00,2023-08-08 10:25:00,VCP,VCP,2023-08-09 10:25:00,2023-08-09 10:25:00,-,-,-,,24:00,00:49,22:00,-,-,-,-,-,-,-,-,-,-
AD4079,-I,2023-08-09 10:25:00,2023-08-09 11:14:00,VCP,REC,2023-08-09 14:12:00,2023-08-09 19:54:00,-,-,02:58,0:49,02:58,-,09:59,-,-,02:58,-,-,-,-,-,-,-
AD2768,-F,2023-08-09 10:25:00,2023-08-09 16:17:00,REC,GRU,2023-08-09 19:24:00,2023-08-09 19:54:00,-,-,03:07,,03:07,13:49,09:59,13:21,01:21,01:43,01:24,-,-,3:13:00,10:36:00,-,-
AD4618,-I,2023-08-10 08:45:00,2023-08-10 09:13:00,GRU,POA,2023-08-10 10:49:00,2023-08-10 16:48:00,-,-,01:36,0:28,01:36,-,08:33,-,-,01:36,-,-,-,-,-,-,-
AD6037,-M,2023-08-10 08:45:00,2023-08-10 12:03:00,POA,CGH,2023-08-10 13:34:00,2023-08-10 16:48:00,-,-,01:31,,01:31,-,08:33,-,-,01:31,-,-,-,-,-,-,-
AD6032,-F,2023-08-10 08:45:00,2023-08-10 14:34:00,CGH,POA,2023-08-10 16:18:00,2023-08-10 16:48:00,-,-,01:44,,01:44,16:09,08:33,15:37,03:37,01:44,-,-,-,16:09,-,-,-
AD4026,-I,2023-08-11 07:55:00,2023-08-11 08:27:00,POA,VCP,2023-08-11 10:05:00,2023-08-11 15:52:00,-,-,01:38,0:32,01:38,-,08:27,-,-,01:38,-,-,-,-,-,-,-
AD4347,-M,2023-08-11 07:55:00,2023-08-11 11:00:00,VCP,POA,2023-08-11 12:30:00,2023-08-11 15:52:00,-,-,-,,01:30,-,08:27,-,-,01:30,-,-,-,-,-,-,-
AD4303,-F,2023-08-11 07:55:00,2023-08-11 13:38:00,POA,VCP,2023-08-11 15:22:00,2023-08-11 15:52:00,-,-,01:44,,01:44,23:38,08:27,23:38,11:38,01:44,-,-,-,23:38,-,-,-
FP,-IF,2023-08-12 15:00:00,2023-08-12 15:00:00,VCP,VCP,2023-08-13 15:00:00,2023-08-13 15:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2023-08-13 15:00:00,2023-08-13 15:00:00,VCP,VCP,2023-08-14 15:00:00,2023-08-14 15:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2023-08-14 15:00:00,2023-08-14 15:00:00,VCP,VCP,2023-08-15 15:00:00,2023-08-15 15:00:00,-,-,-,,24:00,09:08,22:00,-,-,-,-,-,-,-,-,-,-
AD8752,-IF,2023-08-15 22:45:00,2023-08-16 00:08:00,VCP,LIS,2023-08-16 10:03:00,2023-08-16 10:48:00,-,-,09:55,1:23,09:55,27:27,12:33,22:27,10:27,04:03,05:52,-,-,-,-,-,-
AD8753,-IF,2023-08-17 08:30:00,2023-08-17 13:30:00,LIS,VCP,2023-08-17 22:55:00,2023-08-17 23:40:00,-,-,09:25,5:00,09:25,21:35,15:40,21:35,09:35,04:30,04:55,-,-,14:30:00,07:05:00,-,-
FR,-IF,2023-08-18 20:30:00,2023-08-18 20:30:00,VCP,VCP,2023-08-19 20:30:00,2023-08-19 20:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
EAD,-IF,2023-08-19 20:30:00,2023-08-19 20:30:00,VCP,VCP,2023-08-19 21:30:00,2023-08-19 21:30:00,-,-,-,,01:00,14:33,01:00,-,-,-,01:00,-,01:00,-,-,-,-
AD4103,-I,2023-08-20 11:15:00,2023-08-20 12:03:00,VCP,MGF,2023-08-20 13:13:00,2023-08-20 18:35:00,-,-,01:10,0:48,01:10,-,07:50,-,-,01:10,-,01:10,-,-,-,-,-
AD4511,-M,2023-08-20 11:15:00,2023-08-20 14:06:00,MGF,VCP,2023-08-20 15:24:00,2023-08-20 18:35:00,-,-,01:18,,01:18,-,07:50,-,-,01:18,-,01:18,-,-,-,-,-
AD4849,-F,2023-08-20 11:15:00,2023-08-20 16:53:00,VCP,FLN,2023-08-20 18:05:00,2023-08-20 18:35:00,-,-,-,,01:12,14:17,07:50,13:50,01:50,01:07,00:05,01:07,00:05,14:17,-,14:17,-
AD4199,-IF,2023-08-21 07:55:00,2023-08-21 08:22:00,FLN,VCP,2023-08-21 09:36:00,2023-08-21 10:06:00,-,-,01:14,0:27,01:14,24:34,02:41,24:34,12:34,01:14,-,-,-,-,-,-,-
RES,-I,2023-08-22 10:10:00,2023-08-22 10:10:00,VCP,VCP,2023-08-22 11:35:00,2023-08-22 11:35:00,-,-,-,,01:25,-,01:25,-,-,01:25,-,-,-,-,-,-,-
AD2859,-M,2023-08-22 10:10:00,2023-08-22 11:36:00,VCP,UDI,2023-08-22 13:00:00,2023-08-22 20:09:00,-,-,01:24,,01:24,-,10:29,-,-,01:24,-,-,-,-,-,-,-
AD2837,-M,2023-08-22 10:10:00,2023-08-22 13:44:00,UDI,VCP,2023-08-22 15:17:00,2023-08-22 20:09:00,-,-,01:33,,01:33,-,10:29,-,-,01:33,-,-,-,-,-,-,-
